relative_path,size_bytes,sha256
results/multiseed/08d10d2dfb__BOSS_HUGO_0p2bpp_seed999__copy2.json,2051,fab1be7604974ac0289f2c1fedde5cd197276cd76a0a935b14db03d6deffaee7
results/multiseed/08e843b69a__BOSS_WOW_0p4bpp_seed42__copy2.json,2021,118bc6b16af4956d4b3676cc2b45f054b1a7448bef01feb12a6dd1ea1626fa77
results/multiseed/0ac445c78d__multi_seed_summary.csv,2004,c58796d84eef2d5d33f344d66d284957656f59e199e453e2c208ac794d274e22
results/multiseed/129995dc5e__BOSS_S-UNIWARD_0p4bpp_seed999__copy2.json,2064,e5822bb2c78794555f99b863eac6ffc1150f715e973d41561be8b74c711d2d8d
results/multiseed/1a576cf488__BOSS_HUGO_0p4bpp_seed42__copy2.json,2051,f49944e0e666e87c0b4a82adfc6490ed100770518dfd1419e5ea25bb2c2414ab
results/multiseed/2592a35988__BOSS_HILL_0p4bpp_seed999__copy2.json,2047,c224fbb899a0ab4d381c75b2ef32c69e2c6679ac7d35097d34a67697247bb12b
results/multiseed/3515b9290e__BOSS_WOW_0p2bpp_seed999__copy2.json,2046,5c3591eb74b48a8c160d92885248072ab95776c4b06e79ffc49d566d7f3699aa
results/multiseed/4318e23fce__BOSS_S-UNIWARD_0p4bpp_seed42__copy2.json,2031,c97276e6fd954136966cb3944660b99532fd11c700d402ae6bff2ccc47a303eb
results/multiseed/49aa2966f8__BOSS_MiPOD_0p4bpp_seed42__copy2.json,2020,b60184cc463d965e17cb024cb95e67df4fe13533d954887e905ff33128b92e71
results/multiseed/4a0779be55__BOSS_MiPOD_0p2bpp_seed42__copy2.json,2020,b87f724f47889ba5ce745ee6b2b30e05fbd5a23a40040264e75f7fdc5676aae3
results/multiseed/4dd3f3ee22__multi_seed_results_by_seed.csv,1023,ba4ca939fdb9e5cc74de0cabf580e9083f05003c9fb6efab60e266a5cb55d1ce
results/multiseed/4e93a4fa76__BOSS_MiPOD_0p4bpp_seed123__copy2.json,2023,2fc6d3169c1a3c3a4b90a065995dbfddbf295a8383dd345341720fbfd87b90df
results/multiseed/52c1ec7329__BOSS_HUGO_0p2bpp_seed42__copy2.json,2019,9f0a70c60c89187f6260f39cf5b56e8532bf76c64811fbf1a9455fde18e1db18
results/multiseed/53ac1427c7__multi_seed_summary.json,6389,a15be3cb3ffc3f9975a0e3d6228caae7383880917b1213108ee6ceb626685e4a
results/multiseed/61789d3ffc__BOSS_HUGO_0p2bpp_seed123__copy2.json,2018,8fd84599d3306ada58b265065d1e6b660fda31f29212123fbf9ecff9418ca3d3
results/multiseed/685e1add6e__BOSS_MiPOD_0p4bpp_seed999__copy2.json,2019,689a5cd9ccdef97c895eaa0af9b123b0728a146206d692c7801a150244ccc1dc
results/multiseed/7baecfbf15__BOSS_MiPOD_0p2bpp_seed123__copy2.json,2024,3d70c41ce25dc051d259a5b960e19761c9cc8541a1a751115b8aadcf13f03c2c
results/multiseed/7baf71b86d__BOSS_HILL_0p2bpp_seed999__copy2.json,2023,7234788900c0b0be472a0b5947dcdac1a5b9964866c2e4df8f1da42d46caf69e
results/multiseed/80448c3b62__BOSS_WOW_0p4bpp_seed123__copy2.json,2016,87bd4cf67f883d47f11cd5e35941e4af323f16e6ad03e950a6dff8423e2774e7
results/multiseed/8d2a7ce777__BOSS_HILL_0p4bpp_seed42__copy2.json,2019,85414c6251b1a06f9e4a8ee86de516d6bf0caa8e0bc86567d491711476938fe4
results/multiseed/9aad1acf93__BOSS_HILL_0p2bpp_seed42__copy2.json,2019,ef12e9aa619434333016575aca2bda8566d2490b4bfce1895d5625458073e33f
results/multiseed/9e4dd86f60__BOSS_WOW_0p4bpp_seed999__copy2.json,2021,dc0763dee6661c0fd9016cb2996b6e718c9d2ddb4fec38b1e60e24e52dc30c50
results/multiseed/a23f50021a__BOSS_S-UNIWARD_0p2bpp_seed999__copy2.json,2060,1967fb91b5c890e3d73082e1d3a43dfaefb76e448d47fd078d13ecafcd09ba6d
results/multiseed/a72991a252__BOSS_S-UNIWARD_0p2bpp_seed42__copy2.json,2030,831ebf181a1d62b3aa51e5d4d2827c880bb661f0ed3dc9aaab1da61b93c371d9
results/multiseed/a7a78684c5__BOSS_MiPOD_0p2bpp_seed999__copy2.json,2050,57174db49d746539f3bc76703c3e824df5411a876957cd1b5085383073808e57
results/multiseed/b661aa01d0__multi_seed_summary.json,2582,5c6da6dc6551678e40bebeb33d856e87b16844648c82a8381a9e30d486b0858b
results/multiseed/ba1fe2b58c__BOSS_WOW_0p2bpp_seed123__copy2.json,2015,665b147b5c929b61f10fe83b2a1578d2068ef11a700ff9c0ed72cd9a410b1204
results/multiseed/c15c9b2c45__multi_seed_summary.csv,1982,7366fd80618b644dae6a28e0eff9f509a374793caa7b8952e78d7451eb1f83c0
results/multiseed/c3b2eef6c1__BOSS_HILL_0p4bpp_seed123__copy2.json,2025,e8e3afaf72ebf238d3848124016b8629020e3271444650b04de09dfc2a4f946e
results/multiseed/ca3a3e168a__BOSS_S-UNIWARD_0p2bpp_seed123__copy2.json,2032,01a068f0c635cfa6b24f64fea99c55da04d26a067ce9c6d76c8bf93d24130ba7
results/multiseed/cba75edd1d__BOSS_HUGO_0p4bpp_seed999__copy2.json,2053,886a8a2f8dfd975a5d95973091624e509c7144a881c7efcdf3b49dd051eaba43
results/multiseed/ce5e9abdab__BOSS_HILL_0p2bpp_seed123__copy2.json,2019,aa4b649aaf35166856ab4ed0f6036d8891a70a3702b23afe954fdbbeee76b95d
results/multiseed/d675e33f18__multi_seed_summary.json,6427,5087fbb24a3ccb24ca7ce53c8524d2c5d857181576973b286a40e7857092d9b7
results/multiseed/e0fb1004e0__partial_all_seed_results.json,11882,e72edca59b3f7e2f2d1097bdcc6a029f92def6351a67745cb0f65e02428ade71
results/multiseed/e2209c001d__BOSS_HUGO_0p4bpp_seed123__copy2.json,2021,3f375ed2f6db1f6442d375c2bfcd316f04603021824ed54154574b560e9d9745
results/multiseed/edbfc5295d__BOSS_S-UNIWARD_0p4bpp_seed123__copy2.json,2030,078b2af4f6329d30f38571d38af44161add416604c5f7700530b2f2dfe3a28fe
results/risk_conformal/step5_bows2_04/STEP5_VERIFICATION_REPORT.txt,1919,9cbbd0ef082a6285de71fad13b4578619a891e5847e68f0e876b6ac6d99ccc05
results/risk_conformal/step5_bows2_04/bows2_04_locked_summary.json,1177,3682564d1c22d49670eb7122e4f8ff2f12713146c081750380ed74256e048019
results/risk_conformal/step5_bows2_04/bows2_04_locked_verification.csv,607,cb077afe029abb053c0afadc6a04d8798f29c36f0ab076c2c0e393238d5bbf06
results/risk_conformal/step5_bows2_04/bows2_04_per_image_cover_predictions.csv,2582790,4e5003006bac516af84f187512b26a13ccc8bdbd90828ce510cd5368fb7eba6d
results/risk_conformal/step5_bows2_04/bows2_04_per_image_stego_predictions.csv.gz,2255637,c66ecfce44370154a26f22b3c13ba2cefbf792f4b3d791b6aff571312a83aea1
results/risk_conformal/step6_verified/STEP6B_FINAL_REPORT.txt,1247,baa52d9188ab732396225ddbbedaaf66d946a3ea921bcd6e5969a3fac97526f5
results/risk_conformal/step6_verified/fig3_workload_coverage_false_exclusion.pdf,17351,bf513cfa7bfafab1c34d5b2ee3bf102a1c44664052f4bab2fb5c6849f19909de
results/risk_conformal/step6_verified/fig3_workload_coverage_false_exclusion.png,167322,b6e043db9dcd65a90f4ad0df6e12700d100027fbddf8185ea14654139270ef6b
results/risk_conformal/step6_verified/gamma_sweep_201_points.csv,13496,79d54943aee49d8f7cf874d1b0eadb28a6bbbc88d169bbf31088e50e27ad4a7b
results/risk_conformal/step6_verified/mondrian_crossfitted_per_image_predictions.csv,4210062,7a55326054a8e06348d1896aa2e30974b51edd69edfe2802f25a3c51f60ad1af
results/risk_conformal/step6_verified/mondrian_exact_class_thresholds.csv,731,e3e2a4cee6b1bf40d3e15ffcdfa790f67907c957dc149f4cb28c9e063ac35156
results/risk_conformal/step6_verified/mondrian_exact_fold_counts.csv,147,7a04e393bfd6f122b2c5861babf5a25174513644c23388b9dac43166fe0fe30c
results/risk_conformal/step6_verified/mondrian_exact_protocol.json,799,c21a50c14014c61331a44720d437ea22a983d7556945d4ccf180d1effc35b588
results/risk_conformal/step6_verified/mondrian_exact_verification.csv,426,9269fc3356d2d0197279cfd70ad5912bc93a5bb139fbc98076c92b5d92227c09
results/risk_conformal/step6_verified/mondrian_reconstruction_audit.csv,2387,143ced8689ce38909a11d307f662f15a954140d7101a95274696cbbca8ffbfe4
results/risk_conformal/step6_verified/table_9a_workload_conditioned_risk_coverage.csv,555,2f10150440077d987d4df5e63cae4f5ca51f1baf1311002589cdb433a37765dc
results/risk_conformal/step6_verified/table_9b_proposed_vs_mondrian.csv,474,51db1debfdb28599a1d309623dda64a0729d7de658edb28473d1a8e32279579c
results/supplementary_tables/BOSSBASE_CANDIDATE_02bpp/45bcbc1573__final_summary.json,1419,2845d7380813b150465c65440019cc671295f3d6eab4ca7020b0e176d3e1f1a6
results/supplementary_tables/BOSSBASE_CANDIDATE_02bpp/7220e4cc23__final_top1_confusion_matrix.csv,199,940005afcd9ee001921b42227d1e44e5e45736a7e6a8a4eba1734b9c1fdc3ce6
results/supplementary_tables/BOSSBASE_CANDIDATE_02bpp/ab9e72dbac__final_per_algorithm.csv,900,ed315d76febc8b24dba90cce6552a509b871ef2aef9371cfd8988f7f1abe710a
results/supplementary_tables/BOSSBASE_CANDIDATE_04bpp/final_per_algorithm.csv,947,5bc924c1badb02ee4ae580923acd2b33248ee9f8574ccc2366651d31dd65a18b
results/supplementary_tables/BOSSBASE_CANDIDATE_04bpp/final_summary.json,1096,ddc7c883a32a8e39fc2ea2641901050aa4a70c90a3cb89ed3ab829ed947fe3f8
results/supplementary_tables/BOSSBASE_CANDIDATE_04bpp/table_9_candidate_size_conditioned.csv,702,3cc2e2ac49013cf0c11583f0f9c7236f0f96806fa4ce07923eb0f75ac1d5a651
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_02bpp/04dadf1c1d__external_candidate_summary.json,2195,31d9be264b12d46645145f727fbc310478be785c97e1440a602957c317e3e9e2
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_02bpp/78004e90d3__external_top1_confusion_matrix.csv,212,46abdf0acefcd32881926df45d057070d46a24a7eb46e6899a0fb09b541aee37
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_02bpp/c079f5ec9a__external_candidate_per_algorithm.csv,555,acb265f1dc7fc32a4df8ff6e0bf19c42648df28a8e8e5ee5361ffe8034795cfc
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_04bpp/644483ffed__external_candidate_per_algorithm.csv,560,42408ae6cf257d2a3a5961cdd1f96f72e78b131bbfec952fea101118099a1e24
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_04bpp/a379b4ca3d__external_candidate_summary.json,2196,3d2a5c0a873dd7d772e1bd41d0bbc0c74fe4db0a73d408ea59c35fc8b47e9dc9
results/supplementary_tables/BOWS2_EXTERNAL_FULL5_CANDIDATE_04bpp/aac3988d06__external_top1_confusion_matrix.csv,225,0919e903e778f00a1dbc1d56f664b795418d307fc6c662b8626df0d9b9a9f4f2
results/supplementary_tables/STEP5_BOWS2_04_VERIFIED/8b4ac95df8__bows2_04_locked_summary.json,1177,3682564d1c22d49670eb7122e4f8ff2f12713146c081750380ed74256e048019
results/supplementary_tables/STEP6_RISK_CONFORMAL_VERIFIED/d19c35a8cf__gamma_sweep_201_points.csv,13496,79d54943aee49d8f7cf874d1b0eadb28a6bbbc88d169bbf31088e50e27ad4a7b
results/supplementary_tables/STEP6_RISK_CONFORMAL_VERIFIED/table_9a_workload_conditioned_risk_coverage.csv,555,2f10150440077d987d4df5e63cae4f5ca51f1baf1311002589cdb433a37765dc
results/supplementary_tables/STEP6_RISK_CONFORMAL_VERIFIED/table_9b_proposed_vs_mondrian.csv,474,51db1debfdb28599a1d309623dda64a0729d7de658edb28473d1a8e32279579c
scripts/__pycache__/repro_utils.cpython-312.pyc,13694,2323f155c6e29627cbc5fe9a7c76b7396ffe2fee118cd9536d572226dbdb3013
scripts/__pycache__/verify_release.cpython-312.pyc,9449,20207355b1f8fe99ed9c2d88cc21044819422ba5d9447ad06fa9675ffaad3f0d
scripts/generate_q10_q90_heatmap.py,13504,67b22816b3ce872c58a7a709807ac28e5b0601c72e2a88802f00d206d62a0827
scripts/generate_risk_coverage_curves.py,24680,2df3cb9523cb59172de3a11f472e8807fac5caaa9276c0e364461efb825ef063
scripts/rebuild_candidate_bank.py,20431,b222ce6ff7cc2abd2c619ccdc029d060d452d37503953aa8c412852c69d8a6b2
scripts/regenerate_tables.py,7945,acb9b6345e0a3d5ae0b2d0a350e0e9b1a349e7ac7600f64f81afc85985e211c4
scripts/repro_utils.py,8847,2ec63b7343814f808f91d6ae7930abdb6574e84a3acd4a854c2d7aa4f2063174
scripts/reproduce_bossbase04_manuscript.py,13852,a0176d9295d2bf77970b06ee0c440d113c48d3e28b3dca223b6d5c70f2c17ce6
scripts/run_all_tests.py,814,d901a35ae3051791c994faf595f3f91d9151dcbc0f1807f9909d5696d725701f
scripts/run_candidate_pipeline_full5.py,48602,d04017bd9d267d914106fdb75ef39bb85780d262b39a79efe075cf1cdc5b19a8
scripts/verify_checkpoints.py,7455,2593d6711941ee9d186e2709a9fc2e34e33cb1dd5b35242525ff88ac793f80a3
scripts/verify_release.py,8237,a97bc25d8f32f1f7c24a13943df14260f725cad428e61a91ee9d305c210d38f5
scripts/verify_splits.py,21453,ce5cca84819b5c848ac02aea1f1ec635a87b2ee3e10189b6b9168e03215ad4ae
splits/02bpp/HILL/d4a19bc259__config.json,1111,5310074e4a16957f879d38b342fea5f18bd37c17bd5512c5682612bf4aee0793
splits/02bpp/HUGO/9580f52fac__config.json,1111,f40bd479d0e845a4827a36e4efd2c8181a7de5f21c894230b9a0b5031a54c1e7
splits/02bpp/MiPOD/48e659a926__config.json,1115,70f0a14c2486b54fe13def30ae4d4a7ffc0a3dfc935f3d76d2a6e5706292ba6d
splits/02bpp/S_UNIWARD/730997474d__config.json,1130,f33b4c8760b87d6782d70a4ba9319d7bd89b679d2df391bf21bc8989747e5839
splits/02bpp/WOW/21ab862215__config.json,1107,f7b04fddc774209d97b0799359fc63df1966b3e93966510da380bb3f8f8c85a9
splits/04bpp/HILL/9c0e0315e3__config.json,1111,da06530f400ed727e981be8df47a43eca993dda559b1da7c21842e6fbd1a6cdb
splits/04bpp/HUGO/312974c376__config.json,1111,1eb62a8132639546b47f651ccda90a24116abc1f4fc7637c9499e926c5aaa365
splits/04bpp/MiPOD/e6f3a71d4a__config.json,1115,3644cd1a14fb3bd3cdaacd493f09e6dc6c02f41a1e361a0087d93f32558330a8
splits/04bpp/S_UNIWARD/9f2e76f8da__config.json,1130,30e92e9eab2f6b665b53d9d1f669e135223d105cc5a020e90d36f0ae90fb1946
splits/04bpp/WOW/6912b7738d__config.json,1107,f7135c0ff0cc6de2dfabfdf3fd7a3e40bf951b4c48240dc031c224062462aa97
splits/manifest_selected/0a360c67b6__split_train__copy7.csv,684465,f4d0d7755bf90a24f3e41ba6d60e0c39bb03679f6a41706e2c37e1aa24043dee
splits/manifest_selected/23a6fe7a33__split_global_summary__copy5.json,7919,9cfb03ff1eaaf233ed6ecf56aa7201d9f766f1239a72c5ad5be1d596be741291
splits/manifest_selected/2598c68ede__split_summary.json,288,f7372aeb83742759e80f75841a4cf3d0058e5f9006022982e366d61e4340f5a8
splits/manifest_selected/272a2781f4__split_pairs_test.json,232008,f45c0e08a84698b287e1d2d6ccf94116045328e072e484850aa78f6e73b90790
splits/manifest_selected/2da2a67505__split_test_paths__copy7.csv,128659,007dd9da339ed2c55b0dc48e7c60e24f9a81f0044ae7e7d4b95a004092313145
splits/manifest_selected/33e90bbd4e__split_ids__copy3.json,158956,f70ff9017ce9ff1709282fe169be63953f68904fea1a7ddca197c3bfba7b08ca
splits/manifest_selected/42c8a0eb37__split_test__copy6.csv,143696,bb4684bf65d03ef1be07b96c7f1b0d57a700e504b407bb1ffe03816615694141
splits/manifest_selected/45377bee5f__split_test_paths__copy6.csv,128659,963e88a98e26e181406b499ccdbc3eeef0beb082cd034ec7801d081ecfe2ecb0
splits/manifest_selected/4b1753ea9c__split_summary__copy7__copy1.json,2421,cdb011a834cc27e204c173d45ec7861209c17a30fa5d70e6785a046d234eec34
splits/manifest_selected/506e204d4d__splits.json,159150,0e770f5c03ac67cc5625bb60065f3430cf5fa3de4371e713aeb8c2f13853f42d
splits/manifest_selected/530f15e469__split_test__copy8.csv,145196,88db2f1c150ee45227c3de6f5766afc547928b6c0fa65702881e949aeb535c81
splits/manifest_selected/5a073e924e__shared_splits.json,158956,17e73e77fab074fb0be7e8e7eb4346a4d3106d577228003c66ae5f55d207d2ee
splits/manifest_selected/5f50cb66dd__split_policy_report.json,190,7fa56a807f35334c5d00f58927f6460bc5f639431d20941bd9b32c412a75bf80
splits/manifest_selected/6b6d326669__split_test_paths__copy8.csv,130159,13454bf2b4bdaff16268a8afed1c63ffbdc5fdbbc7ebd85090b5a09e58ea98bc
splits/manifest_selected/6f5d8603ff__split_test_paths__copy4__copy1.csv,127159,6d683ac2f000b2cf9ec7ad7db3d8e6f1b92532c3133a835450c279a9df431c61
splits/manifest_selected/72c163401f__split_summary__copy8__copy1.json,2335,bf89e7643941c5cd8fedaaa3eb25efb23633d4c3954ea51a4321a5927a9c896e
splits/manifest_selected/73da75045c__split_test__copy7.csv,143696,90c5986177ad68d6ced5ed92ca57d682cd178779ec0e724412d8dda92f7bc94c
splits/manifest_selected/74a91faf92__split_summary__copy9__copy1.json,2328,7f2ecd92a5621b97a515bcd2f209a105dd94a0f47f28b268eed6d13d8617c42e
splits/manifest_selected/7963e648cb__split_train__copy4__copy1.csv,677465,1282be942fe707b1d030fd7a6bd2adc52e8b07b9bf2576bc3218c36978b33135
splits/manifest_selected/7fb67c45f1__split_info__copy9.json,195,4e369d4d34c9ab4f1d0903674a832db9f8223d023b34be2c24c349297e2d0b51
splits/manifest_selected/8caca2c74f__split_policy_report.json,2411,011db64e71642870fc648681e3b8001a6bc03cf79296a5a8e7e6a3b7df8de375
splits/manifest_selected/91fa02ed72__BOSS_Spatial_BinaryDetector_Strict_Opt2_split_ids.json,118956,7fb4fcd3102a7e5de5c5fa32d42d75371eab82fe981b9b07cfc99a582cf63c0b
splits/manifest_selected/9621a334ea__splits__copy9.json,16139,b182bd7b100a52edffac31c53fc0d7949e57b180c9ebcf0f66d84c4cac955ff7
splits/manifest_selected/993ed96a0b__pair_validation_ids.csv,13349,8e757e3c8d775d365c59a9a9f05a6dfac8ede02efafca3b94c8ba898c0cd0ac9
splits/manifest_selected/997a6e061d__split_test__copy4__copy1.csv,142196,23f1aca20e0916836ed937699287001a782f4ba5a95b008d110a061cc2e19e53
splits/manifest_selected/99df896bed__split_test_paths__copy9.csv,136159,85dfd8d90d0bdefb6f447cd1090f827fcaee6744be4a4de6bc2d8a96aa2787d2
splits/manifest_selected/9a1ccc23a0__split_train__copy9.csv,719465,f9f1c54e6b45aac368b0c498fb4ff78aedf8412f6015c2c3e0318c9c9f5779dd
splits/manifest_selected/a241f234c3__split_train__copy8.csv,691465,c88d07e437c044dfbe93909c0a9292958557cdbc828b5513cc78fa951eeb88d5
splits/manifest_selected/ae90821ffb__split_val__copy8.csv,142166,0a40732f9c3078e0a3c458966a11368c1cd4204e9d5566ce486009f60330636a
splits/manifest_selected/b6928279c7__split_val__copy4__copy1.csv,139166,07a5324b276eceb703764f3746c5be85b4e4c6570bda3d960d76939a72b912dc
splits/manifest_selected/bf05d8366f__split_pairs_val.json,232005,05dfe9ab301a41b4b23a1f5f8083954794a6258958d908bb09608653019b0dab
splits/manifest_selected/c80a1f727e__split_test__copy9.csv,151196,d9bae39a363bcd98573136d25e5859b598382fea0b2c0652338c775b41e3a20a
splits/manifest_selected/c8c70a196f__split_val__copy6.csv,140666,2fa265c017e03a1d26a1f96388ab69293087fbf718a8d8bed7120af2a1974ad5
splits/manifest_selected/e39485fa8b__split_train__copy6.csv,684465,00390a78f14b8b14799f721e1975335ac5afc357a61d4275e4df341c9f527a78
splits/manifest_selected/e53ed4a115__split_pairs_train.json,1082678,885892f7b733da3f6a4c0db593fcc5d1eff07ffa0c90e139a0d988e12fb8726a
splits/manifest_selected/eb937e47c2__split_samples.json,2725651,55bbdf3a9133f43cbf7bfe732e4c0da112051c2218349a5b6687ae1909133c75
splits/manifest_selected/ed888aa753__split_val__copy7.csv,140666,15aa8552bb85f8d1b08e24158d6f678ae8944783758a04b11bdefb6e87f5476a
splits/manifest_selected/ef03a96726__splits.json,158962,0d64cd1524bf1ef24e9aa9a2a663bbc5e11a724df4f51cc5e7891cc41721dc51
splits/manifest_selected/f62097f0ba__split_ids.json,59504,e3fceee9cffac1c4be844c85eca79a5338d9dfa0f4245ee0afb4a44469e220dd
splits/manifest_selected/fe3b2d244d__split_val__copy9.csv,148166,9c166e9152f7537950f8077216b13fbd529b7a93084bcd3902d178cc22783d8a
src/model_definition_hsnnet_locked.py,11696,38dab29985c7a501c47f0f56abf53db0c73a5753887a6b5b357fb9672fafa0fa
